4.000000000000010492e-04,4.199999999999998873e-03,1.009999999999999787e-02,4.799999999999998712e-03,1.009999999999999787e-02,6.100000000000001255e-03,3.699999999999998429e-03,6.800000000000000488e-03,2.559999999999999776e-02,1.100000000000000283e-03,2.099999999999999784e-02,6.600000000000001699e-03,4.000000000000010492e-04,2.999999999999981848e-04,9.700000000000000289e-03,1.000000000000000888e-03,2.700000000000001010e-03,4.400000000000001132e-03,5.000000000000000971e-03,1.799999999999999517e-03,1.700000000000000122e-03,6.400000000000002909e-03,1.399999999999998468e-03,8.100000000000003031e-03,3.800000000000001293e-03,1.700000000000000122e-03,6.899999999999996414e-03,5.000000000000000971e-03,9.800000000000003153e-03,4.000000000000010492e-04,5.199999999999999761e-03,3.599999999999999034e-03,4.000000000000010492e-04,4.199999999999998873e-03,5.999999999999998390e-03,4.000000000000010492e-04,1.600000000000000727e-03,1.399999999999998468e-03,2.100000000000001171e-03,1.100000000000000283e-03,1.709999999999999715e-02,5.799999999999999600e-03,7.999999999999986289e-04,1.899999999999998912e-03,4.000000000000010492e-04,1.600000000000000727e-03,1.899999999999998912e-03,2.200000000000000566e-03,2.999999999999981848e-04,6.999999999999992339e-04,2.100000000000001171e-03,5.899999999999998995e-03,1.799999999999999517e-03,6.499999999999998834e-03,1.999999999999998307e-03,4.000000000000010492e-04,4.000000000000010492e-04,2.999999999999999195e-03,4.000000000000010492e-04,1.410000000000000142e-02,1.999999999999998307e-03,8.000000000000000167e-03,2.399999999999999356e-03,2.700000000000001010e-03,9.000000000000014932e-04,1.799999999999999517e-03,5.100000000000000366e-03,1.399999999999998468e-03,5.000000000000004441e-04,1.519999999999999823e-02,3.200000000000001454e-03,4.199999999999998873e-03,3.499999999999999639e-03,1.299999999999999073e-03,1.270000000000000295e-02,4.000000000000010492e-04,4.099999999999999478e-03,3.499999999999999639e-03,1.899999999999998912e-03,1.500000000000001332e-03,2.999999999999981848e-04,2.700000000000001010e-03,4.000000000000010492e-04,3.200000000000001454e-03,3.099999999999998590e-03,2.399999999999999356e-03,5.299999999999999156e-03,2.999999999999981848e-04,5.199999999999999761e-03,5.999999999999998390e-04,3.499999999999999639e-03,1.899999999999998912e-03,1.109999999999999876e-02,1.100000000000000283e-02,1.329999999999999932e-02,5.999999999999998390e-04,2.230000000000000038e-02,1.000000000000000888e-03,1.140000000000000041e-02,1.500000000000001332e-03
4.199999999999998873e-03,3.200000000000001454e-03,9.800000000000003153e-03,7.100000000000002143e-03,1.390000000000000263e-02,1.109999999999999876e-02,6.199999999999997180e-03,1.639999999999999791e-02,2.129999999999999949e-02,3.200000000000001454e-03,2.380000000000000171e-02,1.140000000000000041e-02,3.200000000000001454e-03,3.200000000000001454e-03,1.399999999999999856e-02,3.800000000000001293e-03,5.199999999999999761e-03,5.899999999999998995e-03,7.600000000000002587e-03,6.699999999999997624e-03,4.500000000000000527e-03,1.170000000000000207e-02,4.199999999999998873e-03,1.659999999999999670e-02,5.399999999999998551e-03,5.000000000000000971e-03,1.360000000000000098e-02,1.020000000000000073e-02,1.659999999999999670e-02,3.200000000000001454e-03,1.109999999999999876e-02,7.399999999999996858e-03,3.200000000000001454e-03,5.600000000000000810e-03,9.300000000000002709e-03,3.200000000000001454e-03,4.699999999999999317e-03,4.299999999999998268e-03,7.300000000000000933e-03,3.800000000000001293e-03,1.539999999999999702e-02,8.699999999999999400e-03,2.800000000000000405e-03,4.400000000000001132e-03,3.400000000000000244e-03,3.599999999999999034e-03,5.299999999999999156e-03,5.899999999999998995e-03,4.000000000000000083e-03,3.200000000000001454e-03,3.300000000000000849e-03,1.209999999999999964e-02,4.299999999999998268e-03,1.260000000000000009e-02,6.600000000000001699e-03,3.200000000000001454e-03,3.200000000000001454e-03,4.899999999999998107e-03,3.300000000000000849e-03,1.839999999999999969e-02,5.000000000000000971e-03,9.500000000000001499e-03,4.799999999999998712e-03,3.400000000000000244e-03,3.599999999999999034e-03,4.199999999999998873e-03,8.199999999999998956e-03,3.900000000000000688e-03,3.400000000000000244e-03,2.369999999999999885e-02,6.699999999999997624e-03,6.600000000000001699e-03,1.199999999999999678e-02,4.000000000000000083e-03,2.110000000000000070e-02,3.200000000000001454e-03,8.399999999999997746e-03,6.499999999999998834e-03,4.299999999999998268e-03,3.400000000000000244e-03,3.099999999999998590e-03,5.100000000000000366e-03,3.200000000000001454e-03,6.300000000000000044e-03,6.400000000000002909e-03,5.600000000000000810e-03,7.800000000000001377e-03,3.099999999999998590e-03,5.999999999999998390e-03,2.999999999999999195e-03,6.899999999999996414e-03,5.199999999999999761e-03,1.779999999999999638e-02,2.110000000000000070e-02,1.870000000000000134e-02,2.100000000000001171e-03,4.520000000000000406e-02,4.099999999999999478e-03,1.709999999999999715e-02,3.599999999999999034e-03
1.009999999999999787e-02,9.800000000000003153e-03,9.300000000000002709e-03,1.859999999999999848e-02,2.020000000000000268e-02,1.430000000000000021e-02,1.680000000000000243e-02,1.499999999999999944e-02,7.209999999999999742e-02,8.500000000000000611e-03,2.149999999999999828e-02,1.569999999999999868e-02,9.300000000000002709e-03,9.300000000000002709e-03,1.650000000000000078e-02,9.199999999999999845e-03,1.959999999999999937e-02,2.280000000000000082e-02,1.399999999999999856e-02,1.750000000000000167e-02,9.000000000000001055e-03,2.330000000000000127e-02,8.699999999999999400e-03,3.620000000000000301e-02,1.410000000000000142e-02,9.300000000000002709e-03,1.379999999999999977e-02,2.339999999999999719e-02,1.759999999999999759e-02,9.300000000000002709e-03,9.700000000000000289e-03,1.170000000000000207e-02,9.300000000000002709e-03,2.060000000000000026e-02,1.469999999999999779e-02,9.300000000000002709e-03,9.500000000000001499e-03,1.279999999999999888e-02,8.699999999999999400e-03,9.199999999999999845e-03,3.110000000000000264e-02,1.399999999999999856e-02,8.599999999999996536e-03,1.349999999999999811e-02,9.099999999999996980e-03,1.759999999999999759e-02,9.300000000000002709e-03,1.050000000000000239e-02,9.300000000000002709e-03,9.300000000000002709e-03,1.140000000000000041e-02,1.959999999999999937e-02,1.109999999999999876e-02,9.700000000000000289e-03,1.870000000000000134e-02,9.300000000000002709e-03,9.300000000000002709e-03,1.209999999999999964e-02,9.300000000000002709e-03,1.249999999999999722e-02,1.319999999999999646e-02,3.620000000000000301e-02,9.300000000000002709e-03,1.489999999999999658e-02,9.800000000000003153e-03,1.299999999999999767e-02,1.879999999999999727e-02,1.129999999999999755e-02,9.399999999999998634e-03,1.859999999999999848e-02,1.240000000000000130e-02,1.270000000000000295e-02,1.170000000000000207e-02,1.469999999999999779e-02,2.249999999999999917e-02,9.300000000000002709e-03,1.079999999999999710e-02,1.089999999999999997e-02,1.059999999999999831e-02,1.140000000000000041e-02,9.199999999999999845e-03,1.129999999999999755e-02,9.300000000000002709e-03,1.310000000000000053e-02,1.229999999999999843e-02,9.700000000000000289e-03,1.890000000000000013e-02,9.199999999999999845e-03,4.729999999999999483e-02,5.399999999999998551e-03,1.220000000000000251e-02,1.100000000000000283e-02,2.099999999999999784e-02,1.059999999999999831e-02,2.829999999999999877e-02,1.109999999999999876e-02,1.460000000000000187e-02,1.730000000000000288e-02,1.600000000000000033e-02,1.029999999999999666e-02
4.799999999999998712e-03,7.100000000000002143e-03,1.859999999999999848e-02,5.000000000000000971e-03,1.150000000000000328e-02,1.009999999999999787e-02,1.100000000000000283e-02,7.499999999999999722e-03,6.139999999999999625e-02,4.000000000000000083e-03,2.319999999999999840e-02,1.089999999999999997e-02,5.000000000000000971e-03,5.000000000000000971e-03,1.539999999999999702e-02,5.399999999999998551e-03,9.700000000000000289e-03,1.039999999999999952e-02,1.070000000000000118e-02,6.400000000000002909e-03,5.700000000000000205e-03,1.390000000000000263e-02,3.800000000000001293e-03,1.430000000000000021e-02,8.599999999999996536e-03,5.600000000000000810e-03,1.120000000000000162e-02,8.500000000000000611e-03,1.440000000000000308e-02,5.000000000000000971e-03,1.050000000000000239e-02,5.799999999999999600e-03,5.000000000000000971e-03,6.199999999999997180e-03,1.140000000000000041e-02,5.000000000000000971e-03,6.999999999999999278e-03,8.199999999999998956e-03,8.500000000000000611e-03,5.999999999999998390e-03,2.539999999999999897e-02,1.270000000000000295e-02,4.400000000000001132e-03,5.999999999999998390e-03,4.899999999999998107e-03,5.799999999999999600e-03,5.199999999999999761e-03,7.399999999999996858e-03,5.399999999999998551e-03,4.400000000000001132e-03,8.800000000000002265e-03,8.300000000000001821e-03,7.899999999999997302e-03,8.599999999999996536e-03,6.699999999999997624e-03,5.000000000000000971e-03,5.000000000000000971e-03,6.800000000000000488e-03,5.100000000000000366e-03,1.560000000000000275e-02,7.199999999999998068e-03,1.340000000000000219e-02,6.400000000000002909e-03,6.400000000000002909e-03,5.399999999999998551e-03,5.600000000000000810e-03,7.499999999999999722e-03,5.700000000000000205e-03,5.100000000000000366e-03,2.940000000000000252e-02,8.399999999999997746e-03,6.899999999999996414e-03,9.700000000000000289e-03,8.300000000000001821e-03,1.979999999999999816e-02,5.000000000000000971e-03,7.899999999999997302e-03,1.419999999999999735e-02,5.700000000000000205e-03,5.899999999999998995e-03,4.899999999999998107e-03,8.399999999999997746e-03,5.000000000000000971e-03,7.600000000000002587e-03,9.300000000000002709e-03,6.499999999999998834e-03,5.899999999999998995e-03,5.000000000000000971e-03,1.929999999999999771e-02,5.500000000000001416e-03,9.000000000000001055e-03,4.599999999999999922e-03,1.610000000000000320e-02,1.720000000000000001e-02,1.839999999999999969e-02,6.300000000000000044e-03,2.639999999999999986e-02,5.299999999999999156e-03,1.329999999999999932e-02,6.400000000000002909e-03
1.009999999999999787e-02,1.390000000000000263e-02,2.020000000000000268e-02,1.150000000000000328e-02,7.499999999999999722e-03,1.560000000000000275e-02,1.070000000000000118e-02,2.160000000000000114e-02,1.789999999999999925e-02,8.100000000000003031e-03,4.289999999999999369e-02,1.750000000000000167e-02,7.499999999999999722e-03,7.499999999999999722e-03,1.929999999999999771e-02,7.800000000000001377e-03,9.300000000000002709e-03,1.199999999999999678e-02,1.050000000000000239e-02,8.100000000000003031e-03,9.300000000000002709e-03,1.209999999999999964e-02,8.199999999999998956e-03,4.599999999999999922e-03,1.120000000000000162e-02,9.800000000000003153e-03,1.539999999999999702e-02,1.029999999999999666e-02,1.839999999999999969e-02,7.499999999999999722e-03,1.720000000000000001e-02,1.979999999999999816e-02,7.499999999999999722e-03,1.580000000000000154e-02,1.730000000000000288e-02,7.499999999999999722e-03,9.300000000000002709e-03,8.699999999999999400e-03,1.349999999999999811e-02,8.399999999999997746e-03,1.720000000000000001e-02,1.209999999999999964e-02,9.000000000000001055e-03,9.399999999999998634e-03,7.699999999999998512e-03,8.699999999999999400e-03,1.140000000000000041e-02,9.399999999999998634e-03,7.600000000000002587e-03,7.600000000000002587e-03,8.199999999999998956e-03,1.639999999999999791e-02,9.199999999999999845e-03,1.850000000000000255e-02,6.300000000000000044e-03,7.499999999999999722e-03,7.499999999999999722e-03,1.170000000000000207e-02,8.000000000000000167e-03,2.509999999999999731e-02,7.399999999999996858e-03,2.040000000000000147e-02,8.599999999999996536e-03,9.300000000000002709e-03,8.000000000000000167e-03,9.500000000000001499e-03,1.349999999999999811e-02,8.000000000000000167e-03,7.600000000000002587e-03,9.800000000000003153e-03,1.299999999999999767e-02,5.999999999999998390e-03,9.099999999999996980e-03,1.120000000000000162e-02,2.350000000000000006e-02,7.499999999999999722e-03,2.070000000000000312e-02,1.290000000000000174e-02,9.700000000000000289e-03,1.089999999999999997e-02,7.399999999999996858e-03,8.699999999999999400e-03,7.499999999999999722e-03,9.300000000000002709e-03,1.070000000000000118e-02,1.029999999999999666e-02,1.129999999999999755e-02,7.399999999999996858e-03,1.229999999999999843e-02,8.699999999999999400e-03,8.000000000000000167e-03,1.029999999999999666e-02,2.419999999999999929e-02,1.630000000000000199e-02,2.910000000000000087e-02,8.500000000000000611e-03,2.929999999999999966e-02,6.100000000000001255e-03,2.110000000000000070e-02,1.290000000000000174e-02
6.100000000000001255e-03,1.109999999999999876e-02,1.430000000000000021e-02,1.009999999999999787e-02,1.560000000000000275e-02,5.899999999999998995e-03,1.270000000000000295e-02,1.220000000000000251e-02,3.239999999999999825e-02,8.100000000000003031e-03,2.480000000000000260e-02,4.399999999999999745e-02,5.899999999999998995e-03,5.799999999999999600e-03,2.110000000000000070e-02,6.699999999999997624e-03,7.600000000000002587e-03,9.399999999999998634e-03,1.020000000000000073e-02,7.199999999999998068e-03,7.800000000000001377e-03,1.229999999999999843e-02,6.800000000000000488e-03,1.449999999999999900e-02,1.379999999999999977e-02,1.000000000000000194e-02,1.270000000000000295e-02,1.270000000000000295e-02,2.060000000000000026e-02,5.899999999999998995e-03,1.440000000000000308e-02,8.699999999999999400e-03,5.899999999999998995e-03,1.680000000000000243e-02,1.480000000000000066e-02,5.899999999999998995e-03,7.899999999999997302e-03,7.399999999999996858e-03,9.800000000000003153e-03,7.100000000000002143e-03,2.070000000000000312e-02,1.089999999999999997e-02,6.300000000000000044e-03,8.899999999999998190e-03,6.600000000000001699e-03,7.899999999999997302e-03,7.199999999999998068e-03,6.899999999999996414e-03,6.300000000000000044e-03,5.799999999999999600e-03,4.799999999999998712e-03,1.039999999999999952e-02,9.700000000000000289e-03,1.329999999999999932e-02,7.499999999999999722e-03,5.899999999999998995e-03,5.899999999999998995e-03,7.899999999999997302e-03,5.999999999999998390e-03,2.740000000000000074e-02,8.199999999999998956e-03,1.549999999999999989e-02,6.899999999999996414e-03,7.199999999999998068e-03,9.000000000000001055e-03,7.199999999999998068e-03,9.199999999999999845e-03,7.199999999999998068e-03,5.999999999999998390e-03,2.409999999999999643e-02,1.430000000000000021e-02,5.799999999999999600e-03,9.399999999999998634e-03,7.499999999999999722e-03,4.789999999999999813e-02,5.899999999999998995e-03,1.229999999999999843e-02,9.500000000000001499e-03,7.300000000000000933e-03,7.100000000000002143e-03,5.799999999999999600e-03,8.500000000000000611e-03,5.899999999999998995e-03,9.000000000000001055e-03,8.699999999999999400e-03,6.600000000000001699e-03,8.699999999999999400e-03,5.899999999999998995e-03,1.140000000000000041e-02,5.899999999999998995e-03,9.599999999999997424e-03,7.499999999999999722e-03,3.520000000000000212e-02,2.550000000000000183e-02,2.330000000000000127e-02,5.299999999999999156e-03,4.120000000000000051e-02,3.699999999999998429e-03,2.629999999999999699e-02,7.100000000000002143e-03
3.699999999999998429e-03,6.199999999999997180e-03,1.680000000000000243e-02,1.100000000000000283e-02,1.070000000000000118e-02,1.270000000000000295e-02,3.699999999999998429e-03,9.300000000000002709e-03,4.230000000000000426e-02,4.400000000000001132e-03,1.829999999999999682e-02,2.629999999999999699e-02,3.699999999999998429e-03,3.599999999999999034e-03,1.369999999999999690e-02,4.299999999999998268e-03,9.199999999999999845e-03,8.599999999999996536e-03,1.159999999999999920e-02,5.600000000000000810e-03,5.399999999999998551e-03,1.150000000000000328e-02,4.400000000000001132e-03,1.569999999999999868e-02,7.699999999999998512e-03,6.499999999999998834e-03,1.029999999999999666e-02,1.020000000000000073e-02,2.110000000000000070e-02,3.699999999999998429e-03,8.399999999999997746e-03,5.199999999999999761e-03,3.699999999999998429e-03,9.800000000000003153e-03,9.599999999999997424e-03,3.699999999999998429e-03,5.899999999999998995e-03,6.600000000000001699e-03,6.400000000000002909e-03,5.199999999999999761e-03,5.630000000000000282e-02,9.899999999999999079e-03,1.299999999999999073e-03,5.399999999999998551e-03,3.400000000000000244e-03,4.799999999999998712e-03,4.000000000000000083e-03,7.800000000000001377e-03,3.699999999999998429e-03,3.800000000000001293e-03,5.500000000000001416e-03,9.000000000000001055e-03,8.000000000000000167e-03,6.800000000000000488e-03,9.000000000000001055e-03,3.699999999999998429e-03,3.699999999999998429e-03,6.899999999999996414e-03,3.900000000000000688e-03,2.700000000000000316e-02,6.800000000000000488e-03,1.730000000000000288e-02,5.600000000000000810e-03,5.399999999999998551e-03,4.400000000000001132e-03,4.000000000000000083e-03,8.699999999999999400e-03,5.399999999999998551e-03,3.800000000000001293e-03,2.539999999999999897e-02,7.699999999999998512e-03,4.799999999999998712e-03,7.100000000000002143e-03,5.600000000000000810e-03,2.849999999999999756e-02,3.699999999999998429e-03,5.700000000000000205e-03,1.499999999999999944e-02,5.500000000000001416e-03,4.400000000000001132e-03,3.599999999999999034e-03,6.699999999999997624e-03,3.699999999999998429e-03,7.199999999999998068e-03,7.100000000000002143e-03,6.699999999999997624e-03,6.600000000000001699e-03,3.599999999999999034e-03,1.240000000000000130e-02,3.300000000000000849e-03,9.199999999999999845e-03,3.900000000000000688e-03,1.600000000000000033e-02,1.469999999999999779e-02,1.779999999999999638e-02,3.900000000000000688e-03,3.259999999999999704e-02,4.199999999999998873e-03,1.299999999999999767e-02,4.400000000000001132e-03
6.800000000000000488e-03,1.639999999999999791e-02,1.499999999999999944e-02,7.499999999999999722e-03,2.160000000000000114e-02,1.220000000000000251e-02,9.300000000000002709e-03,6.199999999999997180e-03,2.879999999999999921e-02,6.199999999999997180e-03,3.250000000000000111e-02,1.260000000000000009e-02,6.199999999999997180e-03,6.199999999999997180e-03,1.750000000000000167e-02,7.600000000000002587e-03,8.800000000000002265e-03,9.599999999999997424e-03,9.000000000000001055e-03,8.000000000000000167e-03,7.499999999999999722e-03,1.209999999999999964e-02,6.699999999999997624e-03,1.220000000000000251e-02,1.109999999999999876e-02,8.300000000000001821e-03,1.209999999999999964e-02,1.469999999999999779e-02,1.789999999999999925e-02,6.199999999999997180e-03,1.360000000000000098e-02,1.079999999999999710e-02,6.199999999999997180e-03,1.319999999999999646e-02,1.480000000000000066e-02,6.199999999999997180e-03,6.100000000000001255e-03,6.999999999999999278e-03,8.000000000000000167e-03,7.100000000000002143e-03,1.929999999999999771e-02,1.199999999999999678e-02,5.700000000000000205e-03,8.000000000000000167e-03,6.100000000000001255e-03,7.300000000000000933e-03,9.000000000000001055e-03,9.199999999999999845e-03,6.800000000000000488e-03,6.899999999999996414e-03,7.499999999999999722e-03,1.990000000000000102e-02,7.199999999999998068e-03,1.510000000000000231e-02,7.699999999999998512e-03,6.199999999999997180e-03,6.199999999999997180e-03,7.199999999999998068e-03,6.300000000000000044e-03,1.979999999999999816e-02,8.599999999999996536e-03,1.549999999999999989e-02,6.300000000000000044e-03,7.100000000000002143e-03,6.999999999999999278e-03,7.199999999999998068e-03,1.140000000000000041e-02,6.699999999999997624e-03,6.300000000000000044e-03,1.499999999999999944e-02,1.020000000000000073e-02,8.300000000000001821e-03,9.599999999999997424e-03,7.699999999999998512e-03,2.119999999999999662e-02,6.199999999999997180e-03,1.109999999999999876e-02,9.099999999999996980e-03,8.000000000000000167e-03,7.600000000000002587e-03,6.199999999999997180e-03,7.800000000000001377e-03,6.199999999999997180e-03,9.300000000000002709e-03,1.229999999999999843e-02,8.899999999999998190e-03,1.150000000000000328e-02,6.100000000000001255e-03,1.100000000000000283e-02,6.899999999999996414e-03,8.800000000000002265e-03,8.800000000000002265e-03,1.630000000000000199e-02,1.700000000000000122e-02,2.629999999999999699e-02,4.799999999999998712e-03,3.010000000000000175e-02,6.300000000000000044e-03,2.269999999999999796e-02,7.800000000000001377e-03
2.559999999999999776e-02,2.129999999999999949e-02,7.209999999999999742e-02,6.139999999999999625e-02,1.789999999999999925e-02,3.239999999999999825e-02,4.230000000000000426e-02,2.879999999999999921e-02,2.729999999999999788e-02,2.559999999999999776e-02,2.219999999999999751e-02,3.339999999999999913e-02,2.729999999999999788e-02,2.740000000000000074e-02,3.930000000000000160e-02,2.579999999999999655e-02,4.910000000000000475e-02,4.170000000000000095e-02,3.629999999999999893e-02,3.790000000000000313e-02,2.260000000000000203e-02,6.199999999999999956e-02,1.829999999999999682e-02,6.829999999999999960e-02,3.429999999999999716e-02,2.249999999999999917e-02,4.019999999999999962e-02,3.880000000000000115e-02,4.239999999999999325e-02,2.729999999999999788e-02,2.060000000000000026e-02,1.789999999999999925e-02,2.729999999999999788e-02,1.959999999999999937e-02,3.459999999999999881e-02,2.729999999999999788e-02,2.960000000000000131e-02,3.370000000000000079e-02,3.230000000000000232e-02,2.860000000000000042e-02,7.729999999999999372e-02,3.830000000000000071e-02,1.940000000000000058e-02,3.049999999999999933e-02,2.779999999999999832e-02,2.969999999999999724e-02,2.119999999999999662e-02,3.089999999999999691e-02,2.749999999999999667e-02,2.650000000000000272e-02,3.370000000000000079e-02,2.870000000000000329e-02,3.169999999999999901e-02,2.749999999999999667e-02,4.850000000000000144e-02,2.729999999999999788e-02,2.729999999999999788e-02,2.949999999999999845e-02,2.759999999999999953e-02,3.909999999999999587e-02,4.299999999999999656e-02,4.330000000000000515e-02,2.550000000000000183e-02,2.969999999999999724e-02,2.759999999999999953e-02,2.570000000000000062e-02,3.320000000000000034e-02,2.899999999999999800e-02,2.740000000000000074e-02,7.389999999999999347e-02,3.110000000000000264e-02,2.980000000000000010e-02,4.549999999999999878e-02,3.379999999999999671e-02,4.720000000000000584e-02,2.729999999999999788e-02,2.720000000000000195e-02,4.230000000000000426e-02,2.740000000000000074e-02,2.829999999999999877e-02,2.729999999999999788e-02,3.890000000000000402e-02,2.729999999999999788e-02,3.389999999999999958e-02,3.359999999999999792e-02,2.770000000000000240e-02,2.759999999999999953e-02,2.709999999999999909e-02,7.130000000000000226e-02,2.600000000000000228e-02,4.209999999999999853e-02,2.400000000000000050e-02,4.019999999999999962e-02,4.249999999999999611e-02,4.280000000000000471e-02,2.969999999999999724e-02,5.179999999999999882e-02,2.820000000000000284e-02,3.339999999999999913e-02,2.749999999999999667e-02
1.100000000000000283e-03,3.200000000000001454e-03,8.500000000000000611e-03,4.000000000000000083e-03,8.100000000000003031e-03,8.100000000000003031e-03,4.400000000000001132e-03,6.199999999999997180e-03,2.559999999999999776e-02,5.999999999999998390e-04,2.179999999999999993e-02,6.899999999999996414e-03,5.999999999999998390e-04,5.000000000000004441e-04,9.500000000000001499e-03,1.199999999999999678e-03,2.100000000000001171e-03,4.000000000000000083e-03,5.100000000000000366e-03,1.700000000000000122e-03,1.999999999999998307e-03,6.300000000000000044e-03,1.100000000000000283e-03,7.899999999999997302e-03,4.000000000000000083e-03,1.899999999999998912e-03,5.500000000000001416e-03,6.800000000000000488e-03,1.039999999999999952e-02,5.999999999999998390e-04,5.000000000000000971e-03,3.300000000000000849e-03,5.999999999999998390e-04,3.300000000000000849e-03,5.799999999999999600e-03,5.999999999999998390e-04,1.899999999999998912e-03,1.399999999999998468e-03,2.399999999999999356e-03,1.399999999999998468e-03,2.110000000000000070e-02,5.500000000000001416e-03,2.999999999999981848e-04,1.799999999999999517e-03,1.000000000000000888e-03,1.500000000000001332e-03,1.799999999999999517e-03,2.700000000000001010e-03,2.999999999999981848e-04,6.999999999999992339e-04,2.100000000000001171e-03,4.899999999999998107e-03,1.199999999999999678e-03,5.100000000000000366e-03,2.100000000000001171e-03,5.999999999999998390e-04,5.999999999999998390e-04,1.899999999999998912e-03,5.999999999999998390e-04,1.419999999999999735e-02,2.399999999999999356e-03,9.199999999999999845e-03,2.700000000000001010e-03,2.499999999999998751e-03,7.999999999999986289e-04,1.600000000000000727e-03,5.299999999999999156e-03,1.100000000000000283e-03,6.999999999999992339e-04,1.440000000000000308e-02,3.499999999999999639e-03,2.700000000000001010e-03,3.499999999999999639e-03,1.000000000000000888e-03,1.349999999999999811e-02,5.999999999999998390e-04,4.000000000000000083e-03,3.800000000000001293e-03,2.599999999999998146e-03,1.700000000000000122e-03,5.000000000000004441e-04,2.299999999999999961e-03,5.999999999999998390e-04,3.400000000000000244e-03,3.599999999999999034e-03,2.899999999999999800e-03,3.200000000000001454e-03,7.999999999999986289e-04,5.700000000000000205e-03,5.000000000000004441e-04,3.300000000000000849e-03,2.100000000000001171e-03,1.249999999999999722e-02,1.070000000000000118e-02,1.190000000000000085e-02,9.999999999999939493e-05,1.829999999999999682e-02,5.000000000000004441e-04,1.220000000000000251e-02,1.899999999999998912e-03
