0 0 0.0
0 1 -0.0072
0 2 -0.02
0 3 -0.0136
0 4 -0.0168
0 5 -0.0128
0 6 -0.012
0 7 -0.0088
0 8 -0.0096
0 9 -0.0216
0 10 -0.0152
0 11 -0.0104
0 12 -0.024
0 13 -0.0112
0 14 -0.012
0 15 -0.0144
0 16 -0.0064
0 17 -0.0144
0 18 -0.0072
0 19 -0.008
0 20 0.0016
0 21 -0.0136
0 22 -0.0056
0 23 -0.0072
0 24 0.0
0 25 -0.0072
0 26 -0.0088
0 27 -0.0032
0 28 -0.0128
0 29 -0.008
0 30 -0.0136
0 31 0.0008
0 32 -0.0056
0 33 -0.0152
0 34 -0.0104
0 35 -0.0128
0 36 -0.0048
0 37 -0.0064
0 38 -0.0104
0 39 -0.0128
0 40 -0.0056
0 41 -0.0136
0 42 -0.0112
0 43 -0.0064
0 44 -0.012
0 45 -0.0096
0 46 -0.0024
0 47 -0.032
0 48 -0.0128
0 49 -0.004
0 50 -0.0008
0 51 -0.0288
0 52 -0.0088
0 53 -0.0064
0 54 -0.0328
0 55 -0.0192
0 56 -0.016
0 57 -0.0144
0 58 -0.0024
0 59 -0.008
0 60 -0.0192
0 61 -0.0016
0 62 -0.0088
0 63 -0.008

1 0 -0.0072
1 1 -0.0072
1 2 -0.0216
1 3 -0.0144
1 4 -0.016
1 5 -0.0152
1 6 -0.0112
1 7 -0.0096
1 8 -0.0144
1 9 -0.0264
1 10 -0.0144
1 11 -0.012
1 12 -0.0216
1 13 -0.0168
1 14 -0.0112
1 15 -0.0128
1 16 -0.0096
1 17 -0.0168
1 18 -0.0128
1 19 -0.012
1 20 -0.0056
1 21 -0.0096
1 22 -0.0104
1 23 -0.012
1 24 -0.0072
1 25 -0.016
1 26 -0.0168
1 27 -0.0096
1 28 -0.0128
1 29 -0.0104
1 30 -0.0168
1 31 -0.0088
1 32 -0.016
1 33 -0.0184
1 34 -0.0144
1 35 -0.016
1 36 -0.0136
1 37 -0.0104
1 38 -0.0192
1 39 -0.016
1 40 -0.0128
1 41 -0.0152
1 42 -0.0128
1 43 -0.0072
1 44 -0.0216
1 45 -0.0128
1 46 -0.0056
1 47 -0.032
1 48 -0.016
1 49 -0.0088
1 50 -0.0056
1 51 -0.032
1 52 -0.0168
1 53 -0.0112
1 54 -0.044
1 55 -0.0216
1 56 -0.0184
1 57 -0.0096
1 58 -0.0072
1 59 -0.0136
1 60 -0.0256
1 61 -0.0072
1 62 -0.0048
1 63 -0.0088

2 0 -0.02
2 1 -0.0216
2 2 -0.02
2 3 -0.028
2 4 -0.04
2 5 -0.0304
2 6 -0.0216
2 7 -0.0216
2 8 -0.0272
2 9 -0.0368
2 10 -0.02
2 11 -0.032
2 12 -0.052
2 13 -0.0328
2 14 -0.0368
2 15 -0.0248
2 16 -0.0248
2 17 -0.0256
2 18 -0.016
2 19 -0.0264
2 20 -0.0112
2 21 -0.0336
